"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"050551",2,19.9,76,238,257,1,91,17,50,75,94
"050557",4,6,68,262,236,2,78,19,50,78,88
"050561",NA,11.3,60,NA,NA,NA,NA,11,67,84,93
"050567",4,6,73,229,312,2,90,20,68,87,87
"050570",3,NA,68,180,302,1,NA,16,46,74,81
"050573",4,61,92,237,NA,3,98,19,47,65,89
"050580",1,1.1,78,198,263,3,NA,15,74,91,92
"050581",3,4.2,76,225,260,2,96,14,56,80,93
"050586",3,2.5,69,158,214,3,NA,8,69,83,95
"050588",1,42.9,66,170,293,2,100,16,59,73,96
"050589",2,10.8,69,170,186,2,100,15,70,82,98
"050590",4,3.7,65,176,512,1,97,10,80,88,100
"050597",2,69.1,83,156,282,1,95,15,71,80,96
"050599",4,12.6,76,342,438,3,97,15,41,63,73
"050603",2,0.8,75,199,232,1,NA,16,76,86,100
"050604",NA,17.6,66,NA,NA,NA,NA,7,84,93,99
"050608",2,0,94,191,NA,4,NA,4,70,86,100
"050609",NA,8.6,76,NA,NA,NA,NA,11,87,93,98
"050624",4,NA,76,199,256,4,93,18,78,89,98
"050625",4,26.5,97,371,291,11,84,19,60,80,91
"050633",2,65.3,79,148,201,1,100,17,65,81,99
"050636",2,1.2,59,208,255,2,100,12,76,85,99
"050641",1,23.4,59,169,248,6,100,9,24,45,88
"050663",1,12.3,84,146,298,1,45,NA,35,48,75
"050668",NA,18.2,92,NA,NA,NA,NA,28,7,64,NA
"050674",NA,14.2,65,NA,NA,NA,NA,9,76,87,96
"050677",NA,10.2,65,NA,NA,NA,NA,8,67,83,96
"050678",3,8.3,72,167,489,1,NA,17,82,90,98
"050684",1,0.9,35,187,443,2,NA,NA,51,69,92
"050686",NA,8.7,72,NA,NA,NA,NA,8,72,84,97
"050689",2,1.9,70,135,128,1,100,18,71,86,98
"050690",NA,19.6,65,NA,NA,NA,NA,12,69,82,97
"050696",NA,33.1,93,NA,NA,NA,100,20,76,83,96
"050697",NA,0.6,64,NA,NA,NA,NA,NA,NA,NA,NA
"050701",4,13.9,59,195,234,1,NA,15,56,64,99
"050704",1,12.3,44,238,444,4,81,15,86,94,100
"050708",NA,0.2,73,NA,NA,NA,NA,42,NA,NA,NA
"050709",3,0,52,200,340,3,100,14,65,67,100
"050710",NA,8.8,68,NA,NA,NA,NA,10,78,90,95
"050714",NA,0,76,NA,NA,NA,100,14,NA,NA,NA
"050717",NA,44.1,72,NA,NA,NA,NA,6,NA,NA,NA
"050723",NA,10.5,76,NA,NA,NA,NA,7,69,85,96
"050726",NA,NA,80,NA,NA,NA,100,4,NA,NA,NA
"050735",2,19,90,104,168,1,83,19,79,91,94
"050736",2,1,69,90,132,0,100,20,79,91,86
"050737",2,10.7,87,149,NA,0,100,16,78,93,87
"050738",2,2.2,76,66,NA,0,NA,18,77,89,95
"050739",3,10.2,62,224,398,5,NA,13,38,63,79
"050740",3,16.8,99,185,252,2,NA,20,85,91,96
"050744",1,96.5,53,137,208,1,NA,NA,50,72,96
"050745",1,0,48,151,228,1,NA,NA,51,61,86
"050746",2,2.9,74,185,434,1,NA,NA,58,70,93
"050747",1,86.8,65,171,226,3,0,NA,70,81,96
"050748",NA,9.6,55,NA,NA,NA,NA,9,65,81,99
"050755",2,6,64,150,405,1,NA,17,69,82,96
"050758",2,0.1,63,141,191,4,99,10,70,88,92
"050760",NA,11.4,56,NA,NA,NA,NA,15,78,90,98
"050761",3,7.6,70,173,NA,2,NA,16,77,87,98
"050763",NA,73.8,95,NA,NA,NA,NA,17,NA,NA,NA
"050764",2,2.3,80,155,583,6,NA,11,45,71,92
"050765",NA,6,70,NA,NA,NA,NA,7,80,87,99
"050766",NA,0,72,NA,NA,NA,NA,13,NA,NA,NA
"050767",NA,10,58,NA,NA,NA,NA,7,73,85,98
"050769",NA,6.9,74,NA,NA,NA,NA,15,NA,NA,NA
"050770",3,4.6,47,238,435,1,NA,19,57,78,95
"050771",NA,19.1,87,140,208,NA,NA,13,36,59,93
"050772",NA,11.7,60,NA,NA,NA,NA,9,88,91,96
"050775",3,0,66,182,224,0,100,17,75,85,89
"050776",1,13.9,47,354,546,11,90,14,77,84,97
"050777",NA,16.4,65,NA,NA,NA,NA,10,92,95,95
"050778",3,10.6,70,237,449,5,NA,2,38,62,NA
"050779",4,95,94,143,42,1,NA,10,74,85,97
"050780",1,0,77,164,354,2,95,NA,35,65,62
"050782",NA,45.1,67,NA,NA,NA,77,34,NA,NA,NA
"050783",1,58,57,104,202,1,81,NA,10,21,NA
"050784",2,0,92,193,344,2,NA,10,82,90,92
"050785",NA,43.5,73,NA,NA,NA,NA,NA,NA,NA,NA
"050854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"050855",NA,8.7,79,NA,NA,NA,NA,NA,74,80,98
"051300",NA,NA,49,101,120,NA,100,NA,NA,NA,NA
"051301",2,0.7,84,174,NA,1,NA,21,NA,NA,NA
"051302",NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA
"051303",1,0,62,102,NA,1,NA,15,NA,NA,NA
"051304",NA,NA,66,138,359,NA,NA,18,NA,NA,NA
"051305",NA,NA,68,97,NA,NA,NA,NA,NA,NA,NA
"051306",1,23.3,NA,121,311,2,NA,NA,NA,NA,NA
"051307",1,68.5,78,84,NA,1,NA,NA,NA,NA,NA
"051308",1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"051309",NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA
"051310",1,3.1,91,115,474,1,NA,12,NA,NA,NA
"051311",1,NA,66,166,NA,6,NA,NA,NA,NA,NA
"051312",1,NA,56,130,NA,1,NA,NA,NA,NA,NA
"051314",1,NA,82,184,305,5,NA,29,NA,NA,NA
"051315",1,0.1,64,NA,NA,2,NA,NA,NA,NA,NA
"051316",1,NA,83,142,194,2,NA,13,NA,NA,NA
"051317",2,1.4,85,188,284,7,99,6,NA,NA,NA
"051318",1,12.7,66,160,217,5,NA,26,NA,NA,NA
"051319",1,2.3,81,100,266,1,100,11,60,78,95
"051320",1,0.2,83,127,143,2,96,10,NA,NA,NA
"051321",NA,9.3,72,100,166,NA,NA,NA,71,83,96
"051323",1,NA,41,153,116,3,NA,NA,NA,NA,NA
"051324",1,2.5,68,114,136,0,NA,13,60,86,77
"051325",1,3.8,89,132,334,2,NA,20,NA,NA,NA
"051326",1,NA,81,110,NA,1,98,13,NA,NA,NA
"051327",1,NA,88,106,NA,2,NA,NA,NA,NA,NA
"051328",1,10.8,92,127,193,0,98,22,92,92,100
"051329",2,1.4,76,137,265,2,59,15,64,88,95
"051330",NA,NA,64,132,NA,NA,NA,NA,NA,NA,NA
"051331",1,2.2,73,123,NA,1,100,24,NA,NA,NA
"051332",1,0.4,74,135,347,1,88,9,65,82,92
"051333",1,NA,NA,211,225,11,NA,13,NA,NA,NA
"051334",NA,0.7,83,113,217,NA,NA,NA,NA,NA,NA
"051335",NA,NA,77,131,307,NA,NA,NA,NA,NA,NA
"051336",NA,3.7,59,78,57,NA,97,23,NA,NA,NA
"051337",2,NA,NA,161,362,0,NA,NA,NA,NA,NA
"051338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"051339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"053311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"060001",3,1.1,93,138,208,1,100,11,63,83,86
"060003",1,0.8,79,142,278,1,100,15,81,88,95
"060004",2,0.7,94,162,228,1,99,14,76,87,96
"060006",2,11.5,89,169,195,2,98,16,82,92,94
"060008",1,0.7,95,150,246,1,96,10,65,89,89
"060009",4,1.3,98,210,299,2,96,16,80,89,97
"060010",3,25.4,96,119,259,0,NA,17,78,91,91
"060011",4,33.8,94,199,233,5,98,11,57,80,91
"060012",2,0.3,80,158,244,2,70,19,82,94,89
"060013",1,0.4,81,169,218,1,93,11,65,84,89
"060014",2,0.1,93,118,488,1,91,18,75,86,99
"060015",2,1.3,85,170,378,2,95,18,84,89,97
"060020",4,6.3,97,178,102,1,88,14,74,86,98
"060022",4,17.6,97,114,463,0,90,13,81,94,92
"060023",3,1.2,93,187,344,2,87,17,58,80,93
"060024",4,31.4,98,115,234,0,99,16,82,90,99
"060027",3,27.6,96,127,153,1,NA,19,49,65,93
"060028",4,1.6,98,168,162,1,81,9,73,85,95
"060030",1,1.4,94,149,298,2,99,12,51,71,92
"060031",4,1.4,86,216,194,3,95,17,75,82,93
"060032",2,30.8,83,131,169,0,NA,12,76,88,97
"060034",4,0.1,80,128,318,1,NA,19,79,93,97
"06003F",3,NA,NA,122,NA,1,NA,NA,NA,NA,NA
"060044",1,7,89,94,319,0,77,13,81,87,100
"060049",1,30.5,93,114,358,0,100,13,81,90,100
"060054",2,4.9,86,140,145,2,100,17,56,81,93
"060064",1,3.8,94,195,419,0,94,19,78,91,97
"060065",3,0.1,76,126,297,0,100,14,61,83,94
"060071",1,5.7,89,150,215,1,100,18,56,79,95
"060075",1,99,100,152,243,0,87,10,64,84,98
"060076",1,0,91,99,242,2,99,14,60,78,97
"060096",1,13.8,99,131,206,1,100,14,84,91,96
"060100",4,0,84,146,326,1,99,14,75,91,98
"060103",1,3.5,84,157,244,0,95,11,74,82,96
"060104",2,1.7,83,162,307,1,95,16,89,93,99
"060107",NA,63.2,99,NA,NA,NA,100,NA,NA,NA,NA
"060112",3,0,81,146,265,1,100,17,82,91,100
"060113",2,3.5,88,180,273,1,93,16,78,83,99
"060114",2,3.3,89,168,281,2,99,17,80,88,97
"060116",2,1.1,97,203,322,2,100,13,75,87,95
"060117",1,15.5,97,94,NA,2,NA,4,NA,NA,NA
"060118",1,0.4,84,155,240,1,NA,9,86,92,100
"060119",3,25.4,97,125,236,0,100,15,75,88,96
"060124",NA,1.5,79,NA,NA,NA,NA,13,NA,NA,NA
"060125",1,2.5,90,184,549,1,91,15,77,83,98
"060126",1,0.9,92,115,114,0,100,12,59,79,100
"060128",2,27.3,97,134,332,0,100,16,84,94,98
"060129",1,30.5,97,106,100,1,NA,16,NA,NA,NA
"060130",1,22.3,96,108,128,1,NA,20,91,100,NA
"060131",2,22.3,95,142,364,0,100,13,85,92,99
"060132",2,28.1,98,150,212,0,96,16,82,88,100
"060133",NA,0.1,78,106,NA,NA,NA,NA,NA,NA,NA
"061300",1,NA,100,116,NA,0,NA,NA,NA,NA,NA
"061301",1,NA,100,47,NA,0,NA,NA,NA,NA,NA
"061302",NA,NA,98,132,216,NA,NA,12,NA,NA,NA
"061303",1,1,92,99,265,1,100,8,NA,NA,NA
"061304",NA,NA,68,142,178,NA,NA,NA,NA,NA,NA
"061305",1,NA,80,117,NA,0,100,NA,NA,NA,NA
"061306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"061307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"061308",1,0,91,113,124,0,NA,NA,NA,NA,NA
"061309",1,3.5,94,101,140,0,NA,4,NA,NA,NA
"061310",1,NA,70,137,241,2,NA,NA,NA,NA,NA
"061311",1,8.8,94,155,NA,2,82,20,18,47,NA
"061312",NA,NA,92,NA,NA,NA,NA,24,NA,NA,NA
"061313",1,NA,93,113,353,0,100,NA,NA,NA,NA
"061314",1,9.8,84,112,200,0,NA,18,NA,NA,NA
"061315",NA,NA,99,112,416,NA,NA,NA,NA,NA,NA
"061316",1,NA,99,99,188,0,NA,18,NA,NA,NA
"061317",1,NA,99,108,292,0,97,15,100,100,100
"061318",1,NA,94,129,180,1,NA,25,NA,NA,NA
"061319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"061320",1,NA,97,129,270,1,NA,NA,NA,NA,NA
"061321",1,NA,97,105,190,0,NA,21,89,89,100
"061322",NA,NA,95,NA,NA,NA,NA,17,NA,NA,NA
"061323",NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA
"061324",NA,NA,92,104,NA,NA,NA,18,NA,NA,NA
"061325",NA,NA,78,NA,NA,NA,NA,19,NA,NA,NA
"061326",1,NA,94,122,NA,0,88,16,NA,NA,NA
"061327",NA,19.5,96,110,262,NA,NA,9,68,84,86
"061328",1,NA,NA,113,155,2,NA,5,NA,NA,NA
"061336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"061343",1,NA,NA,120,170,0,NA,NA,NA,NA,NA
"061344",1,0.4,88,132,177,1,88,12,51,76,88
"063301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"063303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"070002",4,5.3,74,298,519,5,93,14,46,74,90
"070003",2,5,69,212,440,0,99,NA,90,96,95
"070004",1,0.6,71,132,NA,0,100,21,81,88,98
"070005",2,3,97,246,438,11,100,17,47,63,86
"070006",3,9.9,93,251,247,3,98,14,54,72,93
"070007",4,10.8,78,114,106,1,58,17,39,67,94
"070008",1,27.8,87,184,382,1,100,13,73,81,94
"070010",4,8.5,83,107,58,2,95,15,30,59,95
"070011",3,1.3,94,142,124,0,100,20,52,77,89
"070012",1,2,81,153,486,0,100,NA,NA,NA,NA
"070016",3,4.4,52,244,466,3,99,14,74,89,88
"070017",3,4.3,96,217,315,1,96,24,57,85,95
"070018",3,6.3,82,176,208,1,83,16,49,66,92
"070020",4,0,99,176,265,1,95,24,65,82,96
"070021",2,2.2,97,148,328,1,99,23,71,91,90
"070022",4,11.6,93,222,246,2,91,20,22,50,94
"070024",4,5.1,96,165,186,1,98,19,60,81,85
"070025",4,1.7,96,309,292,0,99,18,50,68,96
"070027",2,2.9,84,250,274,3,100,NA,53,71,94
"070028",4,2.4,95,222,136,2,99,17,61,82,96
"070029",2,0,100,207,172,5,97,15,37,63,85
"070031",2,18.7,99,224,93,3,100,19,61,81,87
"070033",4,5.2,48,210,357,3,100,16,44,68,82
"070034",3,4.9,72,190,317,1,100,16,60,87,91
"070035",4,1.8,94,158,152,2,94,20,47,73,84
"070036",3,65,55,254,348,1,81,27,74,81,92
"070038",NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
"073300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"080001",4,32.8,80,257,424,6,100,15,45,73,88
"080003",2,11.2,70,177,225,3,97,12,79,96,86
"080004",4,95.7,80,294,555,5,88,14,36,67,71
"080006",2,31.3,89,174,330,5,70,15,57,80,99
"080007",3,3.5,95,177,301,1,98,15,58,88,78
"080009",3,95.6,83,240,351,4,96,12,42,73,86
"083300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"090001",3,6.6,97,356,347,11,99,10,30,62,92
"090003",3,4.9,88,212,283,3,87,4,57,81,81
"090004",2,1.8,89,354,480,9,96,16,54,70,83
"090005",2,2.7,98,278,433,4,97,12,90,92,98
"090008",2,1,91,279,287,9,88,9,31,74,62
"090011",4,9.5,96,404,348,5,97,10,41,63,85
"093300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100001",4,7,68,190,232,6,100,13,71,84,90
"100002",4,0,83,168,168,0,85,17,72,88,90
"100006",4,1.9,55,172,342,1,80,13,64,82,96
"100007",4,1.3,59,156,262,2,99,15,70,81,95
"100008",4,0,88,242,NA,0,100,12,94,95,99
"100012",4,0.5,35,210,159,2,90,14,62,86,89
"100014",2,2.2,65,137,NA,1,95,18,88,94,99
"100017",4,1.3,43,157,314,2,95,16,45,65,81
"100018",4,6.6,79,176,290,1,87,15,53,74,91
"100019",4,49.7,79,207,NA,2,92,20,80,89,93
"100022",4,2.4,47,196,257,1,99,12,67,86,92
"100023",3,0,39,171,209,0,91,21,67,76,95
"100025",4,NA,NA,129,NA,1,100,11,49,64,86
"100026",2,NA,NA,182,NA,1,NA,16,48,69,77
"100028",2,0.8,73,224,279,2,89,16,46,69,82
"100029",4,0,56,202,234,3,70,11,39,67,80
"100030",4,1.6,47,152,329,2,83,15,66,79,91
"100032",3,1.4,58,155,225,2,30,16,64,80,94
"100034",4,2.8,83,178,NA,1,61,10,57,93,85
"100035",4,0,46,158,219,3,100,16,94,95,100
"100038",4,2.3,95,162,226,1,NA,16,66,86,90
"100039",4,0,91,190,243,1,99,9,67,76,92
"100040",3,NA,NA,149,NA,2,92,17,82,92,85
"100043",2,2.4,32,144,386,1,NA,22,76,87,100
"100044",4,1.4,73,178,262,1,95,19,47,70,77
"100045",3,2.7,64,163,NA,1,86,18,84,92,99
"100046",3,1.4,65,184,NA,2,100,22,84,93,95
"100047",1,5,53,146,219,1,13,19,56,78,86
"100049",2,0,42,120,NA,1,74,23,86,92,100
"100050",1,0,45,171,244,1,NA,6,87,90,98
"100051",4,1.2,45,130,223,1,34,15,71,85,95
"100052",4,1.7,40,195,285,6,100,15,68,81,93
"100053",2,0,88,128,NA,1,50,7,52,82,96
"100054",2,0,39,120,209,1,99,20,78,92,97
"100055",2,2.1,68,129,224,1,100,24,68,86,99
"100057",NA,1.8,56,203,NA,NA,79,18,80,87,98
"100062",4,1.3,75,146,NA,2,100,16,71,88,97
"100063",3,1.1,42,198,352,5,NA,21,74,89,99
"100067",4,1.4,45,200,232,3,96,22,73,81,99
"100068",4,2.9,62,148,NA,1,84,18,84,88,97
"100069",2,1.7,66,137,NA,3,80,21,72,83,99
"100071",3,0.2,16,153,219,0,80,21,62,80,96
"100072",3,2.2,57,140,NA,1,85,16,75,84,99
"100073",4,3.7,44,178,179,2,99,19,58,81,84
"100075",4,0.9,44,190,283,3,100,14,71,84,98
"100077",2,45.4,49,132,NA,1,85,18,46,70,76
"100080",4,0,33,140,220,1,93,19,87,91,98
"100084",3,0.4,81,198,288,4,100,17,75,83,92
"100086",3,70.4,87,179,NA,0,91,13,78,92,94
"100087",4,1.2,55,210,309,2,99,19,69,81,96
"100088",4,1.1,95,167,346,2,92,17,53,85,85
"100090",3,3.4,78,156,282,2,73,19,49,73,94
"100092",2,0,81,159,250,3,94,19,73,87,97
"100093",3,1,56,211,260,1,98,NA,38,61,97
"100099",2,0.1,64,137,NA,0,82,14,75,82,99
"100105",3,7.4,73,229,290,2,97,17,45,69,57
"100107",2,1.1,69,128,NA,3,93,14,61,82,87
"100109",3,1,77,149,NA,2,NA,16,48,64,95
"100110",4,0,38,125,216,0,NA,11,78,89,95
"100113",4,4.2,82,241,465,4,80,16,75,86,91
"100117",2,1.2,95,192,NA,1,98,18,61,87,76
"100118",3,2.6,48,157,253,1,99,20,85,91,100
"100121",3,0.4,51,129,NA,1,89,18,72,87,96
"100122",2,0.2,60,150,177,1,56,10,47,80,90
"100124",3,72.1,58,115,NA,1,88,20,65,88,98
"100125",4,0,87,232,278,3,100,11,76,89,99
"100126",1,0,26,92,130,0,60,23,89,94,99
"100127",4,1.1,40,192,235,2,98,20,78,88,98
"100128",4,0.6,74,228,270,2,95,16,57,84,90
"100130",2,0.5,69,159,471,4,NA,23,77,89,92
"100131",3,0,24,143,175,1,78,14,60,89,91
"100132",2,1.2,51,180,307,2,100,17,77,87,93
"100134",1,1,46,150,NA,3,NA,16,NA,NA,NA
"100135",4,10.8,85,193,252,3,94,15,65,79,90
"100137",3,1.6,61,123,NA,1,82,14,81,87,92
"10013F",2,NA,NA,121,NA,2,NA,NA,NA,NA,NA
"100140",2,0.8,95,187,266,1,95,15,57,78,80
"100142",2,0.6,67,132,188,2,98,12,74,89,85
"100150",2,63.9,48,144,184,0,100,13,67,82,98
"100151",3,22.8,69,202,NA,1,87,22,64,83,92
"100154",3,0,88,190,NA,1,100,11,83,90,96
"100156",4,0,38,127,NA,0,NA,23,54,79,84
"100157",4,0.2,90,186,197,2,92,14,57,75,84
"100161",2,0,24,116,NA,1,NA,16,55,79,96
"100166",3,0,28,119,256,1,95,25,74,85,96
"100167",3,0,35,132,170,0,91,9,76,86,99
"100168",NA,0.1,79,208,148,NA,95,15,71,85,98
"100173",4,1.8,68,166,272,3,78,16,76,87,98
"100175",1,0.5,53,164,217,2,90,23,75,85,97
"100176",2,0.7,24,151,NA,1,88,20,69,87,97
"100177",2,41.5,63,174,312,1,96,17,86,94,100
"100179",4,0.1,23,118,151,1,95,15,66,85,96
"100180",2,0,35,120,NA,0,52,19,76,85,100
"100181",1,1.3,32,185,264,0,100,7,92,94,100
"100183",2,80.1,74,132,158,1,NA,6,46,79,90
"100187",3,0,76,174,366,2,88,5,65,84,88
"100189",3,0,36,146,150,0,79,15,80,89,98
"100191",4,0,34,116,408,0,NA,20,85,92,97
"100200",2,62.3,85,135,202,1,96,12,79,92,95
"100204",4,0,24,111,NA,0,100,17,67,88,87
"100206",3,0,29,94,151,1,16,16,71,80,97
"100209",4,0,26,131,NA,0,100,8,67,85,97
"100211",2,0.5,65,150,NA,2,100,23,83,92,98
"100212",4,0,37,113,166,1,75,16,61,90,81
"100213",3,0.1,23,158,245,0,86,20,65,81,94
"100217",2,0.2,56,127,202,4,78,21,58,78,95
"10021F",2,NA,NA,82,NA,0,NA,NA,73,NA,NA
"100220",4,0.5,38,268,338,3,38,17,57,75,93
"100223",4,0,40,128,253,0,96,15,64,87,91
"100224",3,0,33,116,233,0,92,17,83,94,94
"100226",4,0,20,113,196,1,88,14,72,83,92
"100228",4,0,35,113,NA,1,90,18,78,93,96
"100230",2,1.9,94,123,NA,1,89,20,85,90,97
"100231",4,0,38,111,NA,1,95,13,76,94,96
"100232",2,0,31,133,NA,2,100,17,45,62,91
"100236",3,0,32,107,NA,1,92,22,73,84,99
"100238",2,0,35,152,215,1,77,24,71,85,97
"100242",4,0.2,28,121,362,2,93,16,54,75,90
"100243",4,0,31,102,219,1,85,17,71,90,95
"100244",4,0.8,41,232,266,1,92,15,60,81,90
"100246",4,0,31,123,132,0,92,19,77,92,95
"100248",3,0.1,25,127,210,1,84,22,72,90,97
"100249",3,36.9,51,138,162,1,NA,21,56,74,97
"100252",2,0,39,112,NA,1,94,27,89,98,100
"100253",3,88.8,59,188,NA,1,99,17,76,90,95
"100254",4,0,27,118,NA,2,75,16,72,89,92
"100256",3,0,29,165,254,0,NA,23,70,88,94
"100258",3,89,37,169,212,2,NA,18,44,71,86
"100259",2,0,38,142,NA,1,42,17,76,86,100
"100260",4,0,39,103,NA,0,NA,24,75,93,97
"100264",4,0,37,156,NA,0,43,20,76,89,100
"100265",4,1.6,54,194,289,1,98,19,81,91,99
"100266",1,0.8,63,161,166,2,97,NA,49,73,100
"100267",2,0.3,47,145,220,1,NA,20,67,90,93
"100268",3,2.5,59,151,NA,1,94,14,59,82,91
"100269",3,0,31,128,NA,0,100,17,89,95,100
"100275",3,0.9,53,144,191,1,90,13,62,80,93
"100276",4,64.2,90,174,NA,1,89,14,71,88,97
"100277",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
"100281",4,2.5,94,199,NA,1,96,15,74,90,95
"100284",1,41.1,48,188,235,0,98,4,100,100,100
"100285",4,1.5,94,162,NA,1,94,9,86,92,96
"100286",3,2.5,43,158,187,1,90,16,43,73,68
"100287",3,0.3,27,118,101,0,97,19,53,76,88
"100288",4,12.2,50,166,206,3,NA,10,43,66,80
"100289",3,3.3,82,224,225,1,94,16,63,84,86
"100290",3,0.7,73,177,243,1,100,15,70,81,97
"100291",2,0,59,134,102,0,91,20,74,88,100
"100292",2,NA,NA,242,NA,1,100,16,81,91,100
"100296",2,0,85,182,NA,0,NA,18,79,87,99
"100298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100299",3,0,63,132,NA,1,100,15,86,91,100
"100302",2,0.8,42,125,NA,0,52,18,72,87,95
"100307",4,NA,NA,112,NA,1,100,14,84,84,100
"100313",1,NA,NA,86,NA,0,100,26,NA,NA,NA
"100314",4,0,89,182,NA,1,100,12,89,93,98
"100315",2,44,64,179,335,1,99,20,75,86,92
"100316",3,45,62,185,215,2,96,21,87,94,96
"100319",3,1.2,68,152,266,2,97,20,73,84,100
"100320",4,0,27,99,NA,0,36,13,71,86,99
"100321",2,NA,NA,179,NA,1,100,18,71,87,81
"100329",2,0,28,106,164,1,NA,15,69,86,93
"100330",1,1.9,32,131,181,1,NA,18,28,65,62
"100350",1,0,22,151,286,1,77,13,64,86,86
"100359",3,0.9,58,209,326,1,100,20,76,84,99
"100360",2,0,43,135,NA,0,NA,14,83,90,97
"100361",1,NA,NA,119,NA,0,NA,15,82,82,100
"100362",1,0.9,39,155,164,0,NA,19,74,81,94
"100363",NA,1.7,58,161,NA,NA,NA,NA,83,92,99
"100364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101300",1,0.2,73,116,NA,1,NA,NA,NA,NA,NA
"101303",1,NA,NA,92,NA,1,NA,9,NA,NA,NA
"101304",1,43.1,54,97,NA,1,NA,25,NA,NA,NA
"101305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101307",NA,NA,33,121,NA,NA,NA,14,NA,NA,NA
"101308",1,NA,56,NA,NA,2,NA,28,NA,NA,NA
"101309",1,NA,58,142,312,1,NA,NA,55,73,NA
"101311",1,NA,44,126,NA,2,100,NA,NA,NA,NA
"101312",4,0,89,112,270,0,NA,NA,NA,NA,NA
"101313",1,0,89,130,NA,0,100,20,93,93,NA
"101314",1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"101315",NA,0.2,NA,121,NA,NA,NA,NA,NA,NA,NA
"103300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110001",3,0.3,91,210,788,2,100,11,69,90,94
"110002",2,6.4,79,168,254,2,94,15,74,89,97
"110003",3,0,56,119,NA,1,96,26,72,86,94
"110005",4,NA,84,185,246,1,96,14,71,84,94
"110006",3,5.3,59,142,238,2,89,16,51,69,70
"110007",3,2.8,81,257,244,3,89,13,74,81,93
"110008",4,0.5,83,207,326,1,98,19,73,86,90
"110010",3,1.3,92,332,416,3,57,21,32,73,71
"110011",3,3.1,88,176,536,3,100,25,74,87,97
"110015",3,2,87,144,653,1,99,22,70,83,98
"110016",3,1.2,85,146,157,0,97,18,78,86,97
"110018",3,7.6,49,216,381,2,89,13,53,77,79
"110023",2,1.6,74,186,342,2,98,18,73,85,98
"110024",3,3.5,76,209,NA,6,100,13,55,78,90
"110025",3,0.4,75,177,751,5,76,14,41,69,74
"110027",2,0,68,101,199,1,92,15,68,90,92
"110028",4,8.5,55,230,490,1,95,13,55,81,78
"110029",4,3.6,90,217,265,1,89,19,35,61,80
"110030",3,5.7,39,172,564,2,78,18,59,78,88
"110031",3,2.8,78,193,NA,2,87,17,82,90,98
"110032",1,NA,87,125,273,1,6,20,40,57,68
"110034",4,NA,91,268,367,4,94,12,56,73,87
"110035",4,0.7,84,252,296,2,87,15,89,94,100
"110036",4,0.4,64,145,268,0,99,15,72,87,84
"110038",2,0.2,92,226,331,2,95,12,57,80,87
"110041",2,1.1,90,151,NA,0,96,18,61,72,83
"110042",4,0.3,75,204,NA,2,96,23,68,86,96
